,number,position,Q1,Q2,Q3,raceName,round,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality
0,63,1,1:19.507,1:18.934,1:18.518,Australian Grand Prix,1,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German
1,12,2,1:20.120,1:19.435,1:18.811,Australian Grand Prix,1,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German
2,6,3,1:20.023,1:19.653,1:19.303,Australian Grand Prix,1,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian
3,16,4,1:20.226,1:19.357,1:19.327,Australian Grand Prix,1,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
4,81,5,1:19.664,1:19.525,1:19.380,Australian Grand Prix,1,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British
5,1,6,1:20.010,1:19.882,1:19.475,Australian Grand Prix,1,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British
6,44,7,1:19.811,1:19.921,1:19.478,Australian Grand Prix,1,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
7,30,8,1:20.491,1:20.144,1:19.994,Australian Grand Prix,1,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian
8,41,9,1:20.409,1:19.971,1:21.247,Australian Grand Prix,1,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian
9,5,10,1:20.495,1:20.221,,Australian Grand Prix,1,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German
10,27,11,1:21.024,1:20.303,,Australian Grand Prix,1,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German
