,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
0,2020,16,Sakhir Grand Prix,2020-12-06,aitken,Jack Aitken,Williams,17,16,0.0,Finished,,0.0,0.0,0.0,1.0625,0,0.0,1,0.0
1,2019,1,Australian Grand Prix,2019-03-17,albon,Alexander Albon,Toro Rosso,13,14,0.0,+1 Lap,,,,0.25,0.9285714285714286,0,0.0,-1,0.0
2,2019,2,Bahrain Grand Prix,2019-03-31,albon,Alexander Albon,Toro Rosso,12,9,2.0,Finished,0.0,1.0,1.0,3.6,1.3333333333333333,0,0.0,3,0.06428571428571428
3,2019,3,Chinese Grand Prix,2019-04-14,albon,Alexander Albon,Toro Rosso,20,10,1.0,+1 Lap,1.0,3.0,1.5,0.5,2.0,0,0.0,10,0.0
4,2019,4,Azerbaijan Grand Prix,2019-04-28,albon,Alexander Albon,Toro Rosso,11,11,0.0,+1 Lap,1.0,4.0,1.3333333333333333,1.5,1.0,0,0.0,0,0.025
5,2019,5,Spanish Grand Prix,2019-05-12,albon,Alexander Albon,Toro Rosso,11,11,0.0,Finished,1.0,4.0,1.0,0.8,1.0,0,0.0,0,0.0
6,2019,6,Monaco Grand Prix,2019-05-26,albon,Alexander Albon,Toro Rosso,10,8,4.0,Finished,0.3333333333333333,6.0,1.2,1.5,1.25,0,0.0,2,0.0
7,2019,7,Canadian Grand Prix,2019-06-09,albon,Alexander Albon,Toro Rosso,13,19,0.0,Collision damage,1.3333333333333333,16.0,2.6666666666666665,1.5,0.6842105263157895,1,0.0,-6,0.0
8,2019,8,French Grand Prix,2019-06-23,albon,Alexander Albon,Toro Rosso,11,15,0.0,+1 Lap,1.3333333333333333,17.0,2.4285714285714284,0.0,0.7333333333333333,0,1.0,-4,0.0
9,2019,9,Austrian Grand Prix,2019-06-30,albon,Alexander Albon,Toro Rosso,18,15,0.0,+1 Lap,1.3333333333333333,17.0,2.125,0.0,1.2,0,1.0,3,0.0
10,2019,10,British Grand Prix,2019-07-14,albon,Alexander Albon,Toro Rosso,9,12,0.0,Finished,0.0,17.0,1.8888888888888888,2.0,0.75,0,1.0,-3,0.0
11,2019,11,German Grand Prix,2019-07-28,albon,Alexander Albon,Toro Rosso,16,6,8.0,Finished,0.0,19.0,1.9,8.0,2.6666666666666665,0,1.0,10,0.0
12,2019,12,Hungarian Grand Prix,2019-08-04,albon,Alexander Albon,Toro Rosso,12,10,1.0,+1 Lap,2.6666666666666665,42.0,3.8181818181818183,2.2,1.2,0,1.0,2,0.08571428571428572
13,2019,13,Belgian Grand Prix,2019-09-01,albon,Alexander Albon,Red Bull,17,5,10.0,Finished,3.0,244.0,20.333333333333332,3.8,3.4,0,0.0,12,0.17857142857142858
14,2019,14,Italian Grand Prix,2019-09-08,albon,Alexander Albon,Red Bull,8,6,8.0,Finished,6.333333333333333,254.0,19.53846153846154,4.0,1.3333333333333333,0,0.0,2,0.03571428571428571
15,2019,15,Singapore Grand Prix,2019-09-22,albon,Alexander Albon,Red Bull,6,6,8.0,Finished,6.333333333333333,266.0,19.0,2.0,1.0,0,0.0,0,0.0
16,2019,16,Russian Grand Prix,2019-09-29,albon,Alexander Albon,Red Bull,20,5,10.0,Finished,8.666666666666666,289.0,19.266666666666666,5.5,4.0,0,0.0,15,0.0
17,2019,17,Japanese Grand Prix,2019-10-13,albon,Alexander Albon,Red Bull,6,4,12.0,Finished,8.666666666666666,311.0,19.4375,3.0,1.5,0,0.0,2,0.0
18,2019,18,Mexican Grand Prix,2019-10-27,albon,Alexander Albon,Red Bull,5,5,10.0,Finished,10.0,323.0,19.0,10.0,1.0,0,0.0,0,0.0
19,2019,19,United States Grand Prix,2019-11-03,albon,Alexander Albon,Red Bull,6,5,10.0,Finished,10.666666666666666,341.0,18.944444444444443,3.0,1.2,0,0.0,1,0.0
20,2019,20,Brazilian Grand Prix,2019-11-17,albon,Alexander Albon,Red Bull,5,14,0.0,Finished,10.666666666666666,366.0,19.263157894736842,0.0,0.35714285714285715,0,0.0,-9,0.0
21,2019,21,Abu Dhabi Grand Prix,2019-12-01,albon,Alexander Albon,Red Bull,5,6,8.0,Finished,6.666666666666667,391.0,19.55,4.0,0.8333333333333334,0,0.0,-1,0.0
22,2020,1,Austrian Grand Prix,2020-07-05,albon,Alexander Albon,Red Bull,4,13,0.0,Electronics,6.0,,,0.0,0.3076923076923077,1,0.0,-9,0.0
23,2020,2,Styrian Grand Prix,2020-07-12,albon,Alexander Albon,Red Bull,6,4,12.0,Finished,2.6666666666666665,0.0,0.0,12.0,1.5,0,1.0,2,0.0
24,2020,3,Hungarian Grand Prix,2020-07-19,albon,Alexander Albon,Red Bull,13,5,10.0,Finished,6.666666666666667,27.0,13.5,2.2,2.6,0,1.0,8,0.08571428571428572
25,2020,4,British Grand Prix,2020-08-02,albon,Alexander Albon,Red Bull,12,8,4.0,Finished,7.333333333333333,55.0,18.333333333333332,2.0,1.5,0,1.0,4,0.0
26,2020,5,70th Anniversary Grand Prix,2020-08-09,albon,Alexander Albon,Red Bull,9,5,10.0,Finished,8.666666666666666,78.0,19.5,10.0,1.8,0,1.0,4,0.0
27,2020,6,Spanish Grand Prix,2020-08-16,albon,Alexander Albon,Red Bull,6,8,4.0,+1 Lap,8.0,113.0,22.6,0.8,0.75,0,1.0,-2,0.0
28,2020,7,Belgian Grand Prix,2020-08-30,albon,Alexander Albon,Red Bull,5,6,8.0,Finished,6.0,135.0,22.5,3.8,0.8333333333333334,0,0.0,-1,0.17857142857142858
29,2020,8,Italian Grand Prix,2020-09-06,albon,Alexander Albon,Red Bull,9,15,0.0,Finished,7.333333333333333,158.0,22.571428571428573,4.0,0.6,0,0.0,-6,0.03571428571428571
30,2020,9,Tuscan Grand Prix,2020-09-13,albon,Alexander Albon,Red Bull,4,3,15.0,Finished,4.0,158.0,19.75,15.0,1.3333333333333333,0,0.0,1,0.0
31,2020,10,Russian Grand Prix,2020-09-27,albon,Alexander Albon,Red Bull,15,10,1.0,Finished,7.666666666666667,173.0,19.22222222222222,5.5,1.5,0,0.0,5,0.0
32,2020,11,Eifel Grand Prix,2020-10-11,albon,Alexander Albon,Red Bull,5,17,0.0,Radiator,5.333333333333333,192.0,19.2,0.0,0.29411764705882354,1,0.0,-12,0.0
33,2020,12,Portuguese Grand Prix,2020-10-25,albon,Alexander Albon,Red Bull,6,12,0.0,+1 Lap,5.333333333333333,211.0,19.181818181818183,0.0,0.5,0,1.0,-6,0.0
34,2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,Alexander Albon,Red Bull,6,15,0.0,Finished,0.3333333333333333,226.0,18.833333333333332,0.0,0.4,0,1.0,-9,0.0875
35,2020,14,Turkish Grand Prix,2020-11-15,albon,Alexander Albon,Red Bull,4,7,6.0,Finished,0.0,226.0,17.384615384615383,6.0,0.5714285714285714,0,1.0,-3,0.05
36,2020,15,Bahrain Grand Prix,2020-11-29,albon,Alexander Albon,Red Bull,4,3,15.0,Finished,2.0,240.0,17.142857142857142,3.6,1.3333333333333333,0,1.0,1,0.06428571428571428
37,2020,16,Sakhir Grand Prix,2020-12-06,albon,Alexander Albon,Red Bull,12,6,8.0,Finished,7.0,274.0,18.266666666666666,8.0,2.0,0,1.0,6,0.0
38,2020,17,Abu Dhabi Grand Prix,2020-12-13,albon,Alexander Albon,Red Bull,5,4,12.0,Finished,9.666666666666666,282.0,17.625,4.0,1.25,0,0.0,1,0.0
39,2022,1,Bahrain Grand Prix,2022-03-20,albon,Alexander Albon,Williams,14,13,0.0,Finished,11.666666666666666,,,3.6,1.0769230769230769,0,0.0,1,0.06428571428571428
40,2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,Alexander Albon,Williams,16,14,0.0,Collision damage,6.666666666666667,0.0,0.0,0.0,1.1428571428571428,1,0.0,2,0.0
41,2022,3,Australian Grand Prix,2022-04-10,albon,Alexander Albon,Williams,20,10,1.0,Finished,4.0,0.0,0.0,0.25,2.0,0,1.0,10,0.0
42,2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,Alexander Albon,Williams,18,11,0.0,+1 Lap,0.3333333333333333,1.0,0.3333333333333333,0.0,1.6363636363636365,0,1.0,7,0.0875
