,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
106,2018,1,Australian Grand Prix,2018-03-25,14,alonso,Fernando Alonso,McLaren,10,5,10.0,Finished,0.0,0.0,0.0,7.25,2.0,0,0.0,5,0.0,10.0,0,5.0,2.0
107,2018,2,Bahrain Grand Prix,2018-04-08,14,alonso,Fernando Alonso,McLaren,13,7,6.0,+1 Lap,10.0,12.0,12.0,5.0,1.8571428571428572,0,0.0,6,0.06428571428571428,10.0,0,5.0,2.0
108,2018,3,Chinese Grand Prix,2018-04-15,14,alonso,Fernando Alonso,McLaren,13,7,6.0,Finished,8.0,22.0,11.0,6.5,1.8571428571428572,0,0.0,6,0.0,11.5,0,6.0,1.9166666666666667
109,2018,4,Azerbaijan Grand Prix,2018-04-29,14,alonso,Fernando Alonso,McLaren,12,7,6.0,Finished,7.333333333333333,28.0,9.333333333333334,8.0,1.7142857142857142,0,0.0,5,0.025,12.0,0,6.333333333333333,1.8947368421052633
110,2018,5,Spanish Grand Prix,2018-05-13,14,alonso,Fernando Alonso,McLaren,8,8,4.0,+1 Lap,6.0,36.0,9.0,2.4,1.0,0,0.0,0,0.0,12.0,0,6.5,1.8461538461538463
111,2018,6,Monaco Grand Prix,2018-05-27,14,alonso,Fernando Alonso,McLaren,7,20,0.0,Gearbox,5.333333333333333,40.0,8.0,4.8,0.35,1,0.0,-13,0.0,11.2,0,6.8,1.6470588235294117
112,2018,7,Canadian Grand Prix,2018-06-10,14,alonso,Fernando Alonso,McLaren,14,18,0.0,Exhaust,3.3333333333333335,40.0,6.666666666666667,7.0,0.7777777777777778,1,1.0,-4,0.0,10.5,0,9.0,1.1666666666666667
113,2018,8,French Grand Prix,2018-06-24,14,alonso,Fernando Alonso,McLaren,16,16,0.0,Wheel,1.3333333333333333,40.0,5.714285714285714,4.0,1.0,1,2.0,0,0.0,11.0,0,10.285714285714286,1.0694444444444444
114,2018,9,Austrian Grand Prix,2018-07-01,14,alonso,Fernando Alonso,McLaren,13,8,4.0,+1 Lap,0.0,40.0,5.0,3.2,1.625,0,3.0,5,0.0,11.625,0,11.0,1.0568181818181819
115,2018,10,British Grand Prix,2018-07-08,14,alonso,Fernando Alonso,McLaren,13,8,4.0,Finished,1.3333333333333333,44.0,4.888888888888889,6.0,1.625,0,3.0,5,0.0,11.777777777777779,0,10.666666666666666,1.1041666666666667
116,2018,11,German Grand Prix,2018-07-22,14,alonso,Fernando Alonso,McLaren,11,16,0.0,Retired,2.6666666666666665,48.0,4.8,0.0,0.6875,1,3.0,-5,0.0,11.9,0,10.4,1.1442307692307692
